Date,Open,High,Low,Close,Volume,Adj Close
2013-05-06,33.419998,33.91,32.32,32.689999,43693000,30.314619
2013-04-29,31.799999,33.52,31.77,33.490002,56291300,31.056492
2013-04-22,30.299999,32.84,30.27,31.790001,89295400,29.480019
2013-04-15,28.65,30.24,28.50,29.77,63733600,27.6068
2013-04-08,28.73,30.32,28.469999,28.790001,75483900,26.698011
2013-04-01,28.639999,28.950001,28.110001,28.700001,37782100,26.61455
2013-03-25,28.299999,28.66,27.959999,28.610001,40869800,26.53109
2013-03-18,27.879999,28.49,27.809999,28.25,39022500,26.197248
2013-03-11,27.940001,28.16,27.639999,28.040001,50720200,26.002508
2013-03-04,27.85,28.540001,27.700001,28.00,39580500,25.965414
2013-02-25,27.969999,28.049999,27.33,27.950001,41003900,25.919048
2013-02-19,27.879999,28.200001,27.23,27.76,40849000,25.742853
2013-02-11,27.65,28.16,27.50,28.01,38453600,25.7614
2013-02-04,27.870001,28.02,27.10,27.549999,39837300,25.338327
2013-01-28,28.01,28.23,27.40,27.93,50995100,25.687822
2013-01-22,27.299999,28.23,27.00,27.879999,73156300,25.641836
2013-01-14,26.90,27.469999,26.76,27.25,48299900,25.062412
2013-01-07,26.77,26.98,26.280001,26.83,51560900,24.676128
2012-12-31,26.59,27.73,26.370001,26.74,49116000,24.593353
2012-12-24,27.200001,27.25,26.549999,26.549999,30026800,24.418606
2012-12-17,26.790001,27.73,26.68,27.450001,59487300,25.246357
2012-12-10,26.559999,27.620001,26.52,26.809999,46087500,24.657734
2012-12-03,26.780001,26.98,26.26,26.459999,51315900,24.335831
2012-11-26,27.540001,27.58,26.49,26.620001,67295400,24.482988
2012-11-19,26.799999,27.77,26.459999,27.700001,57113900,25.476288
2012-11-12,28.940001,29.01,26.34,26.52,76785300,24.391016
2012-11-05,29.620001,30.200001,28.799999,28.83,46495400,26.299463
2012-10-31,28.549999,29.77,28.50,29.50,66214500,26.910656
2012-10-22,28.73,28.83,27.76,28.209999,62596700,25.733883
2012-10-15,29.370001,29.74,28.50,28.639999,56819000,26.126141
2012-10-08,29.639999,29.92,28.799999,29.200001,42010600,26.636988
2012-10-01,29.809999,30.25,29.42,29.85,45761200,27.229935
2012-09-24,31.00,31.07,29.74,29.76,51424700,27.147835
2012-09-17,31.190001,31.610001,30.91,31.190001,53559000,28.452316
2012-09-10,30.83,31.25,30.40,31.209999,38992300,28.47056
2012-09-04,30.450001,31.360001,30.15,30.950001,43306800,28.233383
2012-08-27,30.93,30.959999,30.219999,30.82,28511600,28.114794
2012-08-20,30.82,30.959999,30.08,30.559999,27459300,27.877613
2012-08-13,30.35,30.940001,30.01,30.90,30065700,28.187771
2012-08-06,30.00,30.65,29.809999,30.42,26892600,27.567276
2012-07-30,29.75,29.940001,28.969999,29.75,34725500,26.960108
2012-07-23,29.57,29.85,28.780001,29.76,47599700,26.96917
2012-07-16,29.48,31.049999,29.040001,30.120001,42689400,27.29541
2012-07-09,30.120001,30.23,28.540001,29.389999,42001600,26.633867
2012-07-02,30.620001,30.780001,29.950001,30.190001,29655900,27.358847
2012-06-25,30.299999,30.690001,29.42,30.59,42995100,27.721334
2012-06-18,29.99,31.139999,29.709999,30.700001,52843500,27.82102
2012-06-11,29.73,30.08,28.82,30.02,43291500,27.204788
2012-06-04,28.620001,29.700001,28.32,29.65,44169200,26.869486
2012-05-29,29.379999,29.719999,28.440001,28.450001,43778100,25.782019
2012-05-21,29.10,29.879999,28.639999,29.059999,45109200,26.334814
2012-05-14,30.82,31.040001,29.17,29.27,53424900,26.525122
2012-05-07,30.700001,31.540001,30.10,31.16,46515500,28.053802
2012-04-30,31.98,32.34,30.92,30.98,41268600,27.891745
2012-04-23,32.310001,32.52,31.83,31.98,49298400,28.792059
2012-04-16,30.99,32.889999,30.77,32.419998,54773000,29.188196
2012-04-09,31.219999,31.40,30.23,30.809999,41250900,27.738691
2012-04-02,32.220001,32.459999,31.049999,31.52,44607500,28.377916
2012-03-26,32.189999,32.700001,31.809999,32.259998,36633100,29.044146
2012-03-19,32.540001,32.610001,31.719999,32.009998,38389200,28.819067
2012-03-12,31.969999,32.950001,31.82,32.599998,47941300,29.350254
2012-03-05,32.009998,32.209999,31.49,31.99,40577800,28.801064
2012-02-27,31.24,32.439999,31.10,32.080002,52756100,28.882093
2012-02-21,31.18,31.68,31.00,31.48,42673300,28.341902
2012-02-13,30.629999,31.549999,29.85,31.25,60203300,28.13483
2012-02-06,30.040001,30.799999,29.969999,30.50,42405600,27.280003
2012-01-30,28.969999,30.40,28.83,30.24,52631700,27.047451
2012-01-23,29.549999,29.950001,29.07,29.23,56060700,26.144079
2012-01-17,28.40,29.74,27.969999,29.709999,94303000,26.573404
2012-01-09,28.049999,28.25,27.370001,28.25,58974100,25.267542
2012-01-03,26.549999,28.190001,26.389999,28.110001,75196100,25.142323
2011-12-27,25.959999,26.15,25.76,25.959999,25280500,23.219305
2011-12-19,26.02,26.190001,25.440001,26.030001,47231600,23.281918
2011-12-12,25.41,26.17,25.290001,26.00,57815000,23.255083
2011-12-05,25.780001,25.870001,25.34,25.700001,55994200,22.986755
2011-11-28,24.940001,25.629999,24.690001,25.219999,53974700,22.55743
2011-11-21,25.24,25.25,24.299999,24.299999,46587800,21.734558
2011-11-14,26.879999,27.00,25.15,25.299999,49987900,22.628984
2011-11-07,26.209999,27.200001,26.059999,26.91,44756100,23.889124
2011-10-31,26.76,27.00,25.700001,26.25,52780000,23.303215
2011-10-24,27.059999,27.40,26.10,26.98,61141300,23.951265
2011-10-17,27.110001,27.469999,26.40,27.16,57548400,24.111059
2011-10-10,26.58,27.50,26.469999,27.27,45580500,24.208712
2011-10-03,24.719999,26.51,24.26,26.25,69998400,23.303215
2011-09-26,25.190001,26.370001,24.73,24.889999,56976400,22.095886
2011-09-19,26.799999,27.50,24.60,25.059999,67066700,22.246801
2011-09-12,25.440001,27.27,25.27,27.120001,65613400,24.07555
2011-09-06,25.200001,26.66,25.110001,25.74,56807800,22.850466
2011-08-29,25.530001,26.860001,25.370001,25.799999,51982100,22.90373
2011-08-22,24.42,25.34,23.790001,25.25,55974000,22.415474
2011-08-15,25.24,25.700001,23.91,24.049999,68963300,21.350183
2011-08-08,25.02,25.620001,24.030001,25.10,108764600,22.142555
2011-08-01,27.51,27.690001,25.23,25.68,79064700,22.654217
2011-07-25,27.26,28.15,27.190001,27.40,88552700,24.171555
2011-07-18,26.629999,27.639999,26.26,27.530001,67829100,24.286238
2011-07-11,26.620001,27.01,26.34,26.780001,45539100,23.624607
2011-07-05,26.10,26.98,25.90,26.92,49204100,23.748112
2011-06-27,24.23,26.17,24.23,26.02,68913700,22.954155
2011-06-20,24.17,24.860001,24.16,24.299999,61838400,21.436817
2011-06-13,23.790001,24.450001,23.65,24.26,56076300,21.401529
2011-06-06,23.889999,24.25,23.690001,23.709999,46060400,20.916334
2011-05-31,24.959999,25.10,23.84,23.91,61603800,21.09277
2011-05-23,24.209999,25.030001,24.030001,24.76,52711200,21.842617
2011-05-16,24.959999,25.07,24.25,24.49,62279800,21.604429
2011-05-09,25.799999,25.959999,24.950001,25.030001,76461400,21.937014
2011-05-02,25.940001,26.25,25.48,25.870001,69320700,22.673214
2011-04-25,25.559999,26.870001,25.34,25.92,110986400,22.717035
2011-04-18,25.10,26.00,24.719999,25.52,51359600,22.366465
2011-04-11,26.190001,26.25,25.09,25.370001,45934300,22.235001
2011-04-04,25.450001,26.309999,25.41,26.07,52137700,22.848499
2011-03-28,25.66,25.719999,25.299999,25.48,51616700,22.331406
2011-03-21,25.18,25.950001,25.15,25.620001,43493800,22.454107
2011-03-14,25.49,25.76,24.68,24.799999,75849900,21.735435
2011-03-07,26.129999,26.27,25.35,25.68,54354900,22.506693
2011-02-28,26.690001,26.860001,25.799999,25.950001,59760300,22.74333
2011-02-22,26.780001,27.10,26.43,26.549999,59655900,23.269186
2011-02-14,27.209999,27.370001,26.60,27.059999,59515100,23.716164
2011-02-07,27.799999,28.34,27.07,27.25,63480400,23.742355
2011-01-31,27.77,28.110001,27.42,27.77,54883200,24.195419
2011-01-24,28.02,29.459999,27.450001,27.75,91460200,24.177994
2011-01-18,28.16,28.74,28.02,28.02,55005600,24.41324
2011-01-10,28.26,28.59,27.91,28.299999,58053900,24.657196
2011-01-03,28.049999,28.85,27.77,28.60,65727200,24.918581
2010-12-27,28.120001,28.200001,27.629999,27.91,21947100,24.317398
2010-12-20,27.950001,28.40,27.68,28.299999,39529700,24.657196
2010-12-13,27.27,28.09,27.17,27.90,65357000,24.308685
2010-12-06,26.93,27.40,26.76,27.34,44113100,23.82077
2010-11-29,25.190001,27.059999,24.93,27.02,70078000,23.54196
2010-11-22,25.65,25.74,25.09,25.25,50318800,21.999796
2010-11-15,26.33,26.50,25.549999,25.690001,57474100,22.38316
2010-11-08,26.68,28.870001,26.10,26.27,61904400,22.748724
2010-11-01,26.879999,27.49,26.530001,26.85,86224500,23.25098
2010-10-25,25.24,27.200001,25.059999,26.67,75989100,23.095108
2010-10-18,25.59,25.950001,24.950001,25.379999,49327000,21.97802
2010-10-11,24.74,25.549999,24.43,25.540001,54793900,22.116575
2010-10-04,23.959999,24.75,23.780001,24.57,63641900,21.276594
2010-09-27,24.85,24.99,24.299999,24.379999,53579600,21.112062
2010-09-20,25.280001,25.52,24.360001,24.780001,58992800,21.458447
2010-09-13,24.200001,25.530001,24.09,25.219999,74586500,21.839468
2010-09-07,24.10,24.299999,23.74,23.85,55438500,20.653105
2010-08-30,23.74,24.450001,23.32,24.290001,57957900,21.034128
2010-08-23,24.440001,24.639999,23.51,23.93,55123000,20.722382
2010-08-16,24.360001,24.959999,24.200001,24.23,48853100,20.982168
2010-08-09,25.549999,25.73,24.24,24.40,67321000,21.017265
2010-08-02,25.99,26.379999,25.02,25.549999,62271600,22.007833
2010-07-26,25.860001,26.41,25.35,25.809999,70121500,22.231787
2010-07-19,24.959999,26.02,24.700001,25.809999,67709200,22.231787
2010-07-12,24.43,25.639999,24.42,24.889999,61318100,21.439333
2010-07-06,23.700001,24.620001,23.58,24.27,64530300,20.905289
2010-06-28,24.51,24.610001,22.73,23.27,85888300,20.043926
2010-06-21,26.780001,26.889999,24.309999,24.530001,82715400,21.129244
2010-06-14,25.860001,26.67,25.469999,26.440001,56276600,22.774448
2010-06-07,25.82,25.83,24.65,25.66,80518700,22.102583
2010-06-01,25.530001,26.93,25.52,25.790001,74885100,22.214561
2010-05-24,26.85,26.860001,24.559999,25.799999,110539900,22.223173
2010-05-17,29.120001,29.23,26.440001,26.84,73215600,23.118992
2010-05-10,29.01,29.73,28.57,28.93,61222400,24.807302
2010-05-03,30.67,31.059999,27.32,28.209999,99048000,24.189907
2010-04-26,31.00,31.43,30.52,30.540001,62563600,26.18787
2010-04-19,30.77,31.58,30.65,30.959999,76825400,26.548016
2010-04-12,30.25,31.00,30.129999,30.67,57766600,26.299343
2010-04-05,29.129999,30.41,28.98,30.34,51696600,26.016369
2010-03-29,29.709999,29.860001,28.620001,29.16,51704700,25.004526
2010-03-22,29.50,30.57,29.389999,29.66,48499300,25.433273
2010-03-15,29.18,29.90,29.01,29.59,49959700,25.373249
2010-03-08,28.52,29.379999,28.50,29.27,40325400,25.098852
2010-03-01,28.77,29.299999,28.24,28.59,56852700,24.515755
2010-02-22,28.84,28.940001,28.02,28.67,44249000,24.584354
2010-02-16,28.129999,29.030001,28.02,28.77,46281700,24.670105
2010-02-08,28.01,28.40,27.57,27.93,61543700,23.838335
2010-02-01,28.389999,28.790001,27.57,28.02,72110500,23.915152
2010-01-25,29.24,29.92,27.66,28.18,101072900,24.051712
2010-01-19,30.75,31.24,28.84,28.959999,69129100,24.717442
2010-01-11,30.709999,31.24,29.91,30.860001,65934300,26.3391
2010-01-04,30.620001,31.10,30.190001,30.66,49619600,26.168398
2009-12-28,31.00,31.50,30.48,30.48,32259000,26.014767
2009-12-21,30.40,31.00,30.370001,31.00,28974100,26.45859
2009-12-14,29.91,30.450001,29.57,30.360001,55534200,25.912348
2009-12-07,29.780001,30.08,29.25,29.85,41976500,25.47706
2009-11-30,29.15,30.370001,29.00,29.98,46458100,25.588017
2009-11-23,29.84,30.01,28.75,29.219999,35141300,24.939354
2009-11-16,29.610001,30.139999,29.370001,29.620001,56764800,25.280756
2009-11-09,28.620001,29.790001,28.530001,29.629999,56296500,25.177996
2009-11-02,27.700001,28.74,27.41,28.52,53642400,24.234777
2009-10-26,28.129999,29.02,27.66,27.73,81195000,23.563477
2009-10-19,26.49,29.35,25.940001,28.02,101556300,23.809904
2009-10-12,25.66,26.709999,25.52,26.50,46876200,22.51829
2009-10-05,24.98,25.90,24.52,25.549999,49622800,21.711029
2009-09-28,25.60,26.16,24.43,24.959999,54823900,21.209679
2009-09-21,25.110001,26.25,25.10,25.549999,51463400,21.711029
2009-09-14,24.65,25.48,24.639999,25.26,49604900,21.464603
2009-09-08,24.620001,25.17,24.41,24.860001,51049200,21.124704
2009-08-31,24.57,24.85,23.76,24.620001,46418400,20.920767
2009-08-24,24.41,25.49,24.280001,24.68,48108700,20.97175
2009-08-17,23.32,24.42,23.23,24.41,46338300,20.742319
2009-08-10,23.459999,23.90,23.030001,23.690001,43226900,20.017944
2009-08-03,23.82,24.25,23.27,23.559999,51057400,19.908094
2009-07-27,23.440001,24.43,22.90,23.52,69388700,19.874294
2009-07-20,24.440001,25.719999,22.809999,23.450001,97443000,19.815145
2009-07-13,22.42,24.450001,22.139999,24.290001,59537300,20.52494
2009-07-06,23.209999,23.280001,22.00,22.389999,53056800,18.919449
2009-06-29,23.60,24.299999,23.209999,23.370001,62409400,19.747545
2009-06-22,23.950001,23.950001,23.200001,23.35,61036500,19.730646
2009-06-15,23.23,24.34,23.02,24.07,87035900,20.339041
2009-06-08,21.98,23.379999,21.629999,23.33,55454700,19.713745
2009-06-01,21.00,22.309999,20.860001,22.139999,52840300,18.7082
2009-05-26,19.540001,20.940001,19.450001,20.889999,44875000,17.651955
2009-05-18,20.360001,20.74,19.469999,19.75,48088800,16.688662
2009-05-11,19.200001,20.50,19.01,20.219999,60168100,16.977985
2009-05-04,20.370001,20.40,19.139999,19.42,63422500,16.306255
2009-04-27,20.549999,21.10,19.790001,20.24,74974100,16.99478
2009-04-20,18.889999,21.200001,18.469999,20.91,87572200,17.557354
2009-04-13,19.690001,19.85,18.51,19.200001,62010700,16.121531
2009-04-06,18.540001,19.700001,18.27,19.67,56364900,16.516172
2009-03-30,17.74,19.889999,17.27,18.75,83887100,15.743682
2009-03-23,17.370001,18.879999,17.309999,18.129999,61403300,15.22309
2009-03-16,16.82,17.65,16.24,17.059999,68188100,14.324651
2009-03-09,15.20,17.200001,15.10,16.65,84569000,13.980389
2009-03-02,15.96,16.40,14.87,15.28,82578700,12.83005
2009-02-23,18.02,18.15,16.10,16.15,95204000,13.560557
2009-02-17,18.49,18.50,17.66,18.00,62352400,15.113935
2009-02-09,19.639999,19.799999,18.540001,19.09,63497500,15.920011
2009-02-02,17.030001,19.93,17.00,19.66,82659200,16.395359
2009-01-26,17.290001,18.309999,17.10,17.10,65976100,14.260461
2009-01-20,19.459999,19.620001,16.75,17.200001,124417700,14.343855
2009-01-12,19.709999,19.99,18.52,19.709999,74813600,16.437056
2009-01-05,20.200001,21.00,19.41,19.52,62467800,16.278608
2008-12-29,19.15,20.40,18.639999,20.33,49559900,16.954103
2008-12-22,19.24,19.57,18.889999,19.129999,36517000,15.953368
2008-12-15,19.34,20.18,18.889999,19.120001,86165300,15.94503
2008-12-08,20.35,21.25,18.700001,19.360001,82177100,16.145176
2008-12-01,19.879999,19.98,18.469999,19.870001,82201300,16.570488
2008-11-24,19.889999,20.940001,19.549999,20.219999,81641700,16.862368
2008-11-17,19.74,20.24,17.50,19.68,121206100,16.412039
2008-11-10,21.85,21.969999,18.74,20.059999,96064300,16.616371
2008-11-03,22.48,23.66,20.860001,21.50,76398400,17.809174
2008-10-27,21.67,23.969999,21.02,22.33,110370500,18.496689
2008-10-20,24.200001,25.01,20.889999,21.959999,130523700,18.190205
2008-10-13,22.860001,25.73,21.309999,23.93,143742200,19.822023
2008-10-06,25.629999,25.99,20.65,21.50,164866100,17.809174
2008-09-29,26.940001,27.66,25.01,26.32,107728400,21.801741
2008-09-22,26.219999,27.559999,25.32,27.40,94917400,22.696341
2008-09-15,26.92,27.49,23.50,25.16,113653700,20.840874
2008-09-08,26.209999,27.74,25.67,27.620001,74290600,22.878574
2008-09-02,27.67,27.76,25.629999,25.65,67913500,21.246758
2008-08-25,27.610001,28.01,27.129999,27.290001,45847800,22.605225
2008-08-18,27.780001,28.049999,26.860001,27.84,42290500,23.060808
2008-08-11,27.860001,28.50,27.559999,27.809999,55944300,22.944447
2008-08-04,25.389999,28.23,25.110001,28.129999,80763100,23.20846
2008-07-28,26.059999,26.49,25.07,25.440001,64246900,20.989096
2008-07-21,25.66,26.84,25.440001,26.16,77083300,21.583126
2008-07-14,25.48,27.91,24.93,25.860001,94559800,21.335613
2008-07-07,26.110001,26.389999,24.870001,25.25,63739900,20.832336
2008-06-30,27.73,27.98,25.60,25.98,69975400,21.434618
2008-06-23,28.299999,28.67,27.459999,27.629999,65428600,22.795938
2008-06-16,29.02,29.190001,28.10,28.23,65634300,23.290964
2008-06-09,27.65,29.57,27.110001,29.07,89903400,23.984001
2008-06-02,28.24,28.360001,27.200001,27.49,79555300,22.680433
2008-05-27,28.110001,28.700001,28.040001,28.32,52687800,23.365217
2008-05-19,29.870001,29.889999,27.950001,28.049999,59320300,23.142456
2008-05-12,29.40,30.530001,29.35,29.99,67367500,24.74304
2008-05-05,29.93,30.23,28.93,29.389999,84651100,24.159075
2008-04-28,29.799999,29.84,28.450001,29.24,78871800,24.035772
2008-04-21,30.190001,32.099998,29.60,29.83,96152400,24.520761
2008-04-14,28.24,30.10,27.93,30.00,50847500,24.660505
2008-04-07,29.549999,29.59,28.209999,28.280001,50993300,23.246637
2008-03-31,27.879999,29.58,27.84,29.16,48979600,23.970011
2008-03-24,29.33,29.40,27.83,27.91,48090000,22.94249
2008-03-17,27.299999,29.59,27.280001,29.18,72449400,23.986452
2008-03-10,27.83,29.49,27.639999,27.959999,87335300,22.983589
2008-03-03,27.24,28.41,26.870001,27.870001,87737000,22.909611
2008-02-25,27.65,28.860001,27.02,27.200001,98902300,22.358858
2008-02-19,28.799999,28.959999,27.200001,27.68,96449800,22.753426
2008-02-11,28.52,29.049999,27.91,28.42,93489100,23.271296
2008-02-04,30.49,30.719999,27.90,28.559999,137137000,23.385933
2008-01-28,33.02,33.25,30.25,30.450001,130051100,24.933533
2008-01-22,31.540001,35.00,31.040001,32.939999,149687800,26.972431
2008-01-14,34.459999,34.57,32.509998,33.009998,89297300,27.029749
2008-01-07,34.549999,34.799999,33.349998,33.91,72250400,27.766701
2007-12-31,35.900002,35.990002,34.09,34.380001,54981000,28.151554
2007-12-24,36.130001,36.720001,35.669998,36.119999,31658300,29.576326
2007-12-17,35.029999,36.060001,34.209999,36.060001,62393500,29.527199
2007-12-10,34.639999,35.84,33.93,35.310001,59907800,28.913073
2007-12-03,33.50,34.700001,32.630001,34.529999,58289500,28.274378
2007-11-26,34.09,34.369999,32.68,33.599998,75551900,27.512861
2007-11-19,33.959999,34.970001,33.709999,34.110001,71505300,27.93047
2007-11-12,33.32,34.75,33.02,34.09,81673500,27.914091
2007-11-05,36.759998,37.099998,33.650002,33.73,102045800,27.528296
2007-10-29,34.849998,37.50,34.349998,37.060001,131211400,30.246033
2007-10-22,30.120001,36.029999,30.120001,35.029999,128886000,28.589272
2007-10-15,30.10,31.23,30.00,30.17,62787500,24.622849
2007-10-08,29.66,30.629999,29.60,30.17,41605900,24.622849
2007-10-01,29.459999,29.99,29.290001,29.84,39618000,24.353523
2007-09-24,28.809999,29.85,28.799999,29.459999,65928800,24.04339
2007-09-17,28.790001,28.969999,28.27,28.65,82809200,23.38232
2007-09-10,28.67,29.26,28.41,29.040001,36555600,23.700615
2007-09-04,28.50,29.10,28.32,28.440001,47737700,23.210932
2007-08-27,28.610001,28.93,27.82,28.73,39734000,23.447611
2007-08-20,28.18,28.84,27.870001,28.809999,44909400,23.512901
2007-08-13,28.940001,28.99,27.51,28.25,60949800,23.055866
2007-08-06,29.049999,30.10,28.26,28.709999,62226500,23.349445
2007-07-30,29.41,29.790001,28.82,28.959999,64706700,23.552767
2007-07-23,31.360001,31.52,29.360001,29.389999,63965900,23.902481
2007-07-16,29.76,31.84,29.719999,31.16,81885800,25.341997
2007-07-09,29.860001,30.110001,29.18,29.82,48867400,24.252193
2007-07-02,29.67,30.219999,29.49,29.969999,46974500,24.374186
2007-06-25,29.469999,29.969999,29.040001,29.469999,54592700,23.967543
2007-06-18,30.690001,30.719999,29.450001,29.49,56372300,23.983809
2007-06-11,29.940001,30.879999,29.77,30.49,65976700,24.797096
2007-06-04,30.42,30.76,29.41,30.049999,51446900,24.439249
2007-05-29,30.49,31.16,30.389999,30.59,56127400,24.878424
2007-05-21,30.73,31.16,29.959999,30.48,47986200,24.788963
2007-05-14,30.84,31.139999,30.58,30.83,58106900,25.073612
2007-05-07,30.52,30.98,30.48,30.889999,54199900,25.04129
2007-04-30,30.129999,31.00,29.90,30.559999,81687500,24.773773
2007-04-23,28.959999,30.74,28.59,30.120001,62501900,24.417084
2007-04-16,28.60,29.10,28.209999,29.02,41929800,23.525356
2007-04-09,28.58,28.719999,27.99,28.610001,38768500,23.192987
2007-04-02,27.889999,28.780001,27.559999,28.549999,43793500,23.144346
2007-03-26,27.940001,28.219999,27.40,27.870001,48621800,22.593098
2007-03-19,27.34,28.549999,27.200001,28.02,53715400,22.714697
2007-03-12,27.18,27.48,26.709999,27.33,60845700,22.15534
2007-03-05,27.49,27.940001,26.60,27.290001,62032200,22.122915
