Date,Open,High,Low,Close,Volume,Adj Close
2014-03-24,3.617,3.626,3.494,3.544,000,3.544
2014-03-17,3.609,3.684,3.597,3.609,000,3.609
2014-03-10,3.734,3.735,3.557,3.587,000,3.587
2014-03-03,3.557,3.751,3.547,3.722,000,3.722
2014-02-24,3.697,3.72,3.592,3.592,000,3.592
2014-02-18,3.686,3.744,3.654,3.696,000,3.696
2014-02-10,3.669,3.737,3.658,3.70,000,3.70
2014-02-03,3.626,3.702,3.539,3.665,000,3.665
2014-01-27,3.662,3.701,3.594,3.622,000,3.622
2014-01-21,3.759,3.761,3.643,3.651,000,3.651
2014-01-13,3.798,3.835,3.757,3.757,000,3.757
2014-01-06,3.907,3.932,3.795,3.796,000,3.796
2013-12-30,3.927,3.974,3.896,3.93,000,3.93
2013-12-23,3.835,3.95,3.81,3.943,000,3.943
2013-12-16,3.854,3.953,3.824,3.824,000,3.824
2013-12-09,3.883,3.903,3.827,3.873,000,3.873
2013-12-02,3.843,3.976,3.828,3.917,000,3.917
2013-11-25,3.839,3.854,3.784,3.808,000,3.808
2013-11-18,3.79,3.938,3.76,3.838,000,3.838
2013-11-11,3.848,3.872,3.764,3.801,000,3.801
2013-11-04,3.689,3.854,3.672,3.842,000,3.842
2013-10-28,3.602,3.702,3.59,3.696,000,3.696
2013-10-21,3.662,3.689,3.565,3.593,000,3.593
2013-10-14,3.745,3.804,3.632,3.654,000,3.654
2013-10-07,3.705,3.786,3.679,3.735,000,3.735
2013-09-30,3.667,3.74,3.662,3.732,000,3.732
2013-09-23,3.759,3.762,3.648,3.681,000,3.681
2013-09-16,3.807,3.881,3.747,3.76,000,3.76
2013-09-09,3.845,3.91,3.807,3.847,000,3.847
2013-09-03,3.754,3.882,3.75,3.873,000,3.873
2013-08-26,3.802,3.808,3.673,3.676,000,3.676
2013-08-19,3.86,3.93,3.792,3.798,000,3.798
2013-08-12,3.637,3.885,3.602,3.857,000,3.857
2013-08-05,3.698,3.759,3.632,3.639,000,3.639
2013-07-29,3.626,3.774,3.625,3.688,000,3.688
2013-07-22,3.542,3.688,3.532,3.618,000,3.618
2013-07-15,3.682,3.684,3.544,3.572,000,3.572
2013-07-08,3.685,3.792,3.59,3.649,000,3.649
2013-07-01,3.523,3.686,3.458,3.677,000,3.677
2013-06-24,3.628,3.63,3.498,3.498,000,3.498
2013-06-17,3.295,3.571,3.295,3.567,000,3.567
2013-06-10,3.352,3.409,3.272,3.297,000,3.297
2013-06-03,3.309,3.329,3.169,3.324,000,3.324
2013-05-28,3.204,3.356,3.203,3.308,000,3.308
2013-05-20,3.145,3.231,3.10,3.175,000,3.175
2013-05-13,3.112,3.199,3.077,3.165,000,3.165
2013-05-06,2.964,3.13,2.947,3.104,000,3.104
2013-04-29,2.857,2.966,2.81,2.966,000,2.966
2013-04-22,2.899,2.919,2.839,2.86,000,2.86
2013-04-15,2.896,2.921,2.846,2.882,000,2.882
2013-04-08,2.888,3.01,2.871,2.918,000,2.918
2013-04-01,3.136,3.14,2.842,2.863,000,2.863
2013-03-25,3.186,3.192,3.072,3.104,000,3.104
2013-03-18,3.213,3.221,3.112,3.135,000,3.135
2013-03-11,3.244,3.261,3.20,3.225,000,3.225
2013-03-04,3.048,3.284,3.047,3.255,000,3.255
2013-02-25,3.174,3.196,3.034,3.065,000,3.065
2013-02-19,3.178,3.24,3.146,3.155,000,3.155
2013-02-11,3.174,3.244,3.15,3.179,000,3.179
2013-02-04,3.20,3.223,3.146,3.167,000,3.167
2013-01-28,3.135,3.22,3.126,3.208,000,3.208
2013-01-22,3.051,3.138,3.005,3.133,000,3.133
2013-01-14,3.015,3.086,2.992,3.031,000,3.031
2013-01-07,3.102,3.119,3.046,3.054,000,3.054
2012-12-31,2.866,3.177,2.865,3.111,000,3.111
2012-12-24,2.933,2.952,2.868,2.882,000,2.882
2012-12-17,2.867,3.036,2.866,2.922,000,2.922
2012-12-10,2.797,2.929,2.786,2.871,000,2.871
2012-12-03,2.833,2.851,2.745,2.814,000,2.814
2012-11-26,2.796,2.818,2.747,2.794,000,2.794
2012-11-19,2.759,2.839,2.756,2.829,000,2.829
2012-11-12,2.745,2.766,2.696,2.722,000,2.722
2012-11-05,2.879,2.928,2.726,2.752,000,2.752
2012-10-31,2.901,2.963,2.851,2.917,000,2.917
2012-10-22,2.966,3.004,2.892,2.918,000,2.918
2012-10-15,2.854,3.007,2.828,2.937,000,2.937
2012-10-08,2.974,2.974,2.80,2.835,000,2.835
2012-10-01,2.81,2.972,2.804,2.966,000,2.966
2012-09-24,2.915,2.926,2.781,2.834,000,2.834
2012-09-17,3.277,3.277,2.909,2.956,000,2.956
2012-09-10,2.852,3.108,2.817,3.088,000,3.088
2012-09-04,2.68,2.861,2.663,2.826,000,2.826
2012-08-27,2.782,2.788,2.684,2.684,000,2.684
2012-08-20,2.955,2.982,2.745,2.792,000,2.792
2012-08-13,2.743,2.984,2.714,2.934,000,2.934
2012-08-06,2.643,2.806,2.619,2.737,000,2.737
2012-07-30,2.616,2.682,2.508,2.662,000,2.662
2012-07-23,2.486,2.675,2.452,2.642,000,2.642
2012-07-16,2.556,2.63,2.517,2.546,000,2.546
2012-07-09,2.638,2.661,2.56,2.584,000,2.584
2012-07-02,2.742,2.749,2.656,2.664,000,2.664
2012-06-25,2.707,2.779,2.653,2.763,000,2.763
2012-06-18,2.663,2.829,2.651,2.756,000,2.756
2012-06-11,2.739,2.802,2.673,2.694,000,2.694
2012-06-04,2.565,2.778,2.528,2.765,000,2.765
2012-05-29,2.837,2.85,2.51,2.54,000,2.54
2012-05-21,2.82,2.897,2.783,2.846,000,2.846
2012-05-14,2.948,2.969,2.785,2.789,000,2.789
2012-05-07,3.065,3.107,2.986,3.015,000,3.015
2012-04-30,3.101,3.168,3.066,3.071,000,3.071
2012-04-23,3.07,3.191,3.058,3.115,000,3.115
2012-04-16,3.12,3.161,3.093,3.128,000,3.128
2012-04-09,3.187,3.229,3.105,3.148,000,3.148
2012-04-02,3.33,3.411,3.276,3.322,000,3.322
2012-03-26,3.353,3.38,3.252,3.345,000,3.345
2012-03-19,3.385,3.49,3.298,3.314,000,3.314
2012-03-12,3.15,3.474,3.136,3.411,000,3.411
2012-03-05,3.122,3.221,3.058,3.189,000,3.189
2012-02-27,3.065,3.185,3.019,3.114,000,3.114
2012-02-21,3.165,3.224,3.094,3.098,000,3.098
2012-02-13,3.152,3.185,3.06,3.161,000,3.161
2012-02-06,3.123,3.239,3.073,3.122,000,3.122
2012-01-30,2.996,3.163,2.933,3.151,000,3.151
2012-01-23,3.141,3.179,3.037,3.064,000,3.064
2012-01-17,2.948,3.107,2.882,3.101,000,3.101
2012-01-09,3.037,3.082,2.88,2.904,000,2.904
2012-01-03,2.977,3.114,2.942,3.016,000,3.016
2011-12-27,3.065,3.066,2.864,2.889,000,2.889
2011-12-19,2.848,3.078,2.786,3.064,000,3.064
2011-12-12,3.075,3.099,2.84,2.855,000,2.855
2011-12-05,3.074,3.132,2.988,3.10,000,3.10
2011-11-28,3.04,3.159,2.906,3.036,000,3.036
2011-11-21,2.935,2.966,2.823,2.922,000,2.922
2011-11-14,3.166,3.169,2.949,2.996,000,2.996
2011-11-07,3.089,3.175,2.975,3.11,000,3.11
2011-10-31,3.281,3.284,2.946,3.104,000,3.104
2011-10-24,3.221,3.452,3.124,3.352,000,3.352
2011-10-17,3.243,3.275,3.08,3.252,000,3.252
2011-10-10,3.024,3.252,3.024,3.209,000,3.209
2011-10-03,2.851,3.081,2.694,3.016,000,3.016
2011-09-26,2.92,3.154,2.896,2.921,000,2.921
2011-09-19,3.248,3.267,2.752,2.871,000,2.871
2011-09-12,3.217,3.381,3.216,3.341,000,3.341
2011-09-06,3.233,3.374,3.186,3.246,000,3.246
2011-08-29,3.572,3.655,3.308,3.311,000,3.311
2011-08-22,3.411,3.654,3.386,3.534,000,3.534
2011-08-15,3.744,3.767,3.341,3.39,000,3.39
2011-08-08,3.812,3.828,3.501,3.703,000,3.703
2011-08-01,4.141,4.168,3.676,3.823,000,3.823
2011-07-25,4.312,4.344,4.132,4.132,000,4.132
2011-07-18,4.226,4.332,4.194,4.26,000,4.26
2011-07-11,4.234,4.315,4.153,4.251,000,4.251
2011-07-05,4.378,4.408,4.277,4.277,000,4.277
2011-06-27,4.215,4.449,4.204,4.402,000,4.402
2011-06-20,4.162,4.24,4.149,4.174,000,4.174
2011-06-13,4.203,4.304,4.145,4.203,000,4.203
2011-06-06,4.258,4.303,4.156,4.184,000,4.184
2011-05-31,4.249,4.272,4.137,4.231,000,4.231
2011-05-23,4.268,4.293,4.22,4.24,000,4.24
2011-05-16,4.305,4.356,4.207,4.299,000,4.299
2011-05-09,4.315,4.374,4.281,4.326,000,4.326
2011-05-02,4.418,4.418,4.265,4.295,000,4.295
2011-04-25,4.458,4.479,4.389,4.406,000,4.406
2011-04-18,4.433,4.549,4.425,4.476,000,4.476
2011-04-11,4.667,4.669,4.462,4.468,000,4.468
2011-04-04,4.493,4.671,4.455,4.63,000,4.63
2011-03-28,4.513,4.553,4.467,4.489,000,4.489
2011-03-21,4.443,4.516,4.387,4.506,000,4.506
2011-03-14,4.567,4.572,4.32,4.429,000,4.429
2011-03-07,4.64,4.666,4.495,4.541,000,4.541
2011-02-28,4.514,4.672,4.484,4.601,000,4.601
2011-02-22,4.655,4.67,4.513,4.516,000,4.516
2011-02-14,4.70,4.721,4.626,4.698,000,4.698
2011-02-07,4.752,4.789,4.681,4.713,000,4.713
2011-01-31,4.568,4.743,4.538,4.737,000,4.737
2011-01-24,4.56,4.644,4.467,4.525,000,4.525
2011-01-18,4.492,4.638,4.482,4.574,000,4.574
2011-01-10,4.489,4.556,4.446,4.531,000,4.531
2011-01-03,4.399,4.604,4.351,4.49,000,4.49
2010-12-27,4.484,4.552,4.331,4.362,000,4.362
2010-12-20,4.397,4.49,4.37,4.475,000,4.475
2010-12-13,4.445,4.624,4.379,4.409,000,4.409
2010-12-06,4.282,4.508,4.25,4.422,000,4.422
2010-11-29,4.192,4.323,4.051,4.312,000,4.312
2010-11-22,4.197,4.298,4.149,4.207,000,4.207
2010-11-15,4.335,4.402,4.221,4.252,000,4.252
2010-11-08,4.134,4.335,4.083,4.268,000,4.268
2010-11-01,3.964,4.164,3.857,4.126,000,4.126
2010-10-25,3.888,4.075,3.864,4.00,000,4.00
2010-10-18,3.938,3.993,3.869,3.937,000,3.937
2010-10-12,3.718,4.016,3.714,3.999,000,3.999
2010-10-04,3.711,3.758,3.637,3.746,000,3.746
2010-09-27,3.722,3.772,3.636,3.721,000,3.721
2010-09-20,3.89,3.907,3.675,3.793,000,3.793
2010-09-13,3.918,3.958,3.781,3.911,000,3.911
2010-09-07,3.715,3.898,3.669,3.873,000,3.873
2010-08-30,3.655,3.875,3.518,3.783,000,3.783
2010-08-23,3.681,3.707,3.462,3.698,000,3.698
2010-08-16,3.788,3.792,3.604,3.661,000,3.661
2010-08-09,4.004,4.034,3.868,3.87,000,3.87
2010-08-02,4.022,4.077,3.997,4.002,000,4.002
2010-07-26,4.006,4.138,3.977,3.977,000,3.977
2010-07-19,3.959,4.021,3.898,4.019,000,4.019
2010-07-12,4.031,4.11,3.927,3.949,000,3.949
2010-07-06,3.933,4.044,3.885,4.04,000,4.04
2010-06-28,4.05,4.062,3.826,3.941,000,3.941
2010-06-21,4.219,4.231,4.025,4.071,000,4.071
2010-06-14,4.21,4.247,4.11,4.149,000,4.149
2010-06-07,4.162,4.263,4.085,4.135,000,4.135
2010-06-01,4.182,4.318,4.119,4.119,000,4.119
2010-05-24,4.054,4.252,3.994,4.214,000,4.214
2010-05-17,4.344,4.362,3.984,4.065,000,4.065
2010-05-10,4.439,4.514,4.29,4.316,000,4.316
2010-05-03,4.549,4.566,4.06,4.28,000,4.28
2010-04-26,4.639,4.679,4.527,4.527,000,4.527
2010-04-19,4.67,4.703,4.592,4.668,000,4.668
2010-04-12,4.754,4.762,4.665,4.671,000,4.671
2010-04-05,4.809,4.858,4.723,4.746,000,4.746
2010-03-29,4.782,4.803,4.713,4.728,000,4.728
2010-03-22,4.586,4.794,4.562,4.752,000,4.752
2010-03-15,4.626,4.66,4.537,4.579,000,4.579
2010-03-08,4.673,4.721,4.615,4.633,000,4.633
2010-03-01,4.559,4.655,4.538,4.639,000,4.639
2010-02-22,4.727,4.748,4.522,4.529,000,4.529
2010-02-16,4.676,4.774,4.628,4.702,000,4.702
2010-02-08,4.52,4.714,4.503,4.657,000,4.657
2010-02-01,4.518,4.636,4.486,4.493,000,4.493
2010-01-25,4.555,4.601,4.497,4.51,000,4.51
2010-01-19,4.595,4.629,4.488,4.51,000,4.51
2010-01-11,4.721,4.738,4.56,4.575,000,4.575
2010-01-04,4.679,4.761,4.587,4.695,000,4.695
2009-12-28,4.713,4.714,4.602,4.641,000,4.641
2009-12-21,4.498,4.687,4.494,4.687,000,4.687
2009-12-14,4.484,4.557,4.399,4.458,000,4.458
2009-12-07,4.384,4.556,4.324,4.497,000,4.497
2009-11-30,4.227,4.439,4.194,4.413,000,4.413
2009-11-23,4.316,4.354,4.19,4.219,000,4.219
2009-11-16,4.317,4.327,4.233,4.295,000,4.295
2009-11-09,4.417,4.481,4.335,4.356,000,4.356
2009-11-02,4.251,4.462,4.231,4.394,000,4.394
2009-10-26,4.303,4.389,4.231,4.236,000,4.236
2009-10-19,4.236,4.301,4.123,4.289,000,4.289
2009-10-12,4.228,4.325,4.148,4.247,000,4.247
2009-10-05,3.981,4.248,3.96,4.227,000,4.227
2009-09-28,4.09,4.099,3.888,4.011,000,4.011
2009-09-21,4.224,4.339,4.093,4.093,000,4.093
2009-09-14,4.194,4.311,4.165,4.231,000,4.231
2009-09-08,4.291,4.391,4.103,4.175,000,4.175
2009-08-31,4.197,4.277,4.102,4.273,000,4.273
2009-08-24,4.383,4.419,4.187,4.208,000,4.208
2009-08-17,4.361,4.401,4.238,4.359,000,4.359
2009-08-10,4.61,4.615,4.352,4.406,000,4.406
2009-08-03,4.368,4.67,4.346,4.603,000,4.603
2009-07-27,4.587,4.656,4.311,4.311,000,4.311
2009-07-20,4.578,4.602,4.372,4.555,000,4.555
2009-07-13,4.207,4.532,4.18,4.529,000,4.529
2009-07-06,4.339,4.39,4.156,4.201,000,4.201
2009-06-29,4.295,4.398,4.266,4.317,000,4.317
2009-06-22,4.46,4.558,4.291,4.303,000,4.303
2009-06-15,4.623,4.638,4.401,4.522,000,4.522
2009-06-08,4.583,5.066,4.564,4.633,000,4.633
2009-06-01,4.374,4.718,4.374,4.656,000,4.656
2009-05-26,4.359,4.628,4.337,4.338,000,4.338
2009-05-18,4.057,4.392,4.044,4.392,000,4.392
2009-05-11,4.219,4.237,4.041,4.083,000,4.083
2009-05-04,4.071,4.386,4.032,4.274,000,4.274
2009-04-27,3.84,4.123,3.799,4.088,000,4.088
2009-04-20,3.731,3.891,3.626,3.876,000,3.876
2009-04-13,3.771,3.811,3.635,3.785,000,3.785
2009-04-06,3.695,3.789,3.654,3.756,000,3.756
2009-03-30,3.554,3.731,3.494,3.721,000,3.721
2009-03-23,3.662,3.775,3.585,3.618,000,3.618
2009-03-16,3.781,3.846,3.374,3.654,000,3.654
2009-03-09,3.55,3.774,3.534,3.672,000,3.672
2009-03-02,3.648,3.733,3.451,3.503,000,3.503
2009-02-23,3.635,3.748,3.416,3.722,000,3.722
2009-02-17,3.585,3.69,3.414,3.565,000,3.565
2009-02-09,3.715,3.763,3.419,3.682,000,3.682
2009-02-02,3.59,3.735,3.463,3.683,000,3.683
2009-01-26,3.36,3.611,3.223,3.603,000,3.603
2009-01-20,2.973,3.388,2.934,3.332,000,3.332
2009-01-12,3.089,3.114,2.829,2.894,000,2.894
2009-01-05,2.894,3.137,2.848,3.055,000,3.055
2008-12-29,2.612,2.823,2.558,2.815,000,2.815
2008-12-22,2.603,2.702,2.561,2.613,000,2.613
2008-12-15,3.081,3.081,2.519,2.562,000,2.562
2008-12-08,3.143,3.182,3.003,3.064,000,3.064
2008-12-01,3.385,3.388,3.007,3.11,000,3.11
2008-11-24,3.708,3.78,3.468,3.487,000,3.487
2008-11-17,4.212,4.233,3.495,3.663,000,3.663
2008-11-10,4.293,4.352,4.141,4.23,000,4.23
2008-11-03,4.374,4.374,4.137,4.261,000,4.261
2008-10-27,4.021,4.372,3.987,4.369,000,4.369
2008-10-20,4.357,4.375,3.884,4.087,000,4.087
2008-10-13,4.137,4.373,4.137,4.312,000,4.312
2008-10-06,4.039,4.159,3.897,4.137,000,4.137
2008-09-29,4.344,4.348,4.096,4.123,000,4.123
2008-09-22,4.427,4.476,4.329,4.357,000,4.357
2008-09-15,4.217,4.417,3.895,4.366,000,4.366
2008-09-08,4.353,4.371,4.169,4.326,000,4.326
2008-09-02,4.442,4.468,4.207,4.276,000,4.276
2008-08-25,4.438,4.449,4.364,4.412,000,4.412
2008-08-18,4.473,4.503,4.422,4.463,000,4.463
2008-08-11,4.547,4.652,4.467,4.473,000,4.473
2008-08-04,4.587,4.722,4.533,4.555,000,4.555
2008-07-28,4.676,4.704,4.565,4.569,000,4.569
2008-07-21,4.654,4.717,4.599,4.696,000,4.696
2008-07-14,4.554,4.669,4.424,4.662,000,4.662
2008-07-07,4.548,4.565,4.404,4.517,000,4.517
2008-06-30,4.531,4.568,4.47,4.531,000,4.531
2008-06-23,4.711,4.717,4.517,4.537,000,4.537
2008-06-16,4.759,4.813,4.693,4.702,000,4.702
2008-06-09,4.617,4.81,4.588,4.802,000,4.802
2008-06-02,4.705,4.744,4.585,4.65,000,4.65
2008-05-27,4.601,4.807,4.59,4.707,000,4.707
2008-05-19,4.57,4.666,4.526,4.557,000,4.557
2008-05-12,4.537,4.68,4.475,4.579,000,4.579
2008-05-05,4.587,4.688,4.49,4.524,000,4.524
2008-04-28,4.621,4.624,4.423,4.565,000,4.565
2008-04-21,4.519,4.599,4.433,4.589,000,4.589
2008-04-14,4.281,4.584,4.275,4.517,000,4.517
2008-04-07,4.355,4.415,4.281,4.302,000,4.302
2008-03-31,4.32,4.434,4.261,4.318,000,4.318
2008-03-24,4.204,4.417,4.201,4.345,000,4.345
2008-03-17,4.323,4.375,4.164,4.165,000,4.165
2008-03-10,4.513,4.565,4.296,4.348,000,4.348
2008-03-03,4.447,4.609,4.407,4.541,000,4.541
2008-02-25,4.595,4.70,4.409,4.421,000,4.421
2008-02-19,4.651,4.72,4.513,4.582,000,4.582
2008-02-11,4.438,4.666,4.364,4.595,000,4.595
2008-02-04,4.347,4.562,4.28,4.439,000,4.439
2008-01-28,4.26,4.453,4.257,4.318,000,4.318
2008-01-22,4.233,4.394,4.102,4.282,000,4.282
2008-01-14,4.387,4.409,4.247,4.297,000,4.297
2008-01-07,4.395,4.459,4.294,4.394,000,4.394
2007-12-31,4.469,4.484,4.316,4.359,000,4.359
2007-12-24,4.588,4.686,4.483,4.514,000,4.514
2007-12-17,4.632,4.647,4.412,4.575,000,4.575
2007-12-10,4.586,4.678,4.482,4.658,000,4.658
2007-12-03,4.376,4.596,4.309,4.585,000,4.585
2007-11-26,4.434,4.437,4.279,4.403,000,4.403
2007-11-19,4.515,4.538,4.434,4.438,000,4.438
2007-11-12,4.594,4.648,4.514,4.523,000,4.523
2007-11-05,4.61,4.705,4.594,4.602,000,4.602
2007-10-29,4.695,4.756,4.582,4.595,000,4.595
2007-10-22,4.659,4.716,4.626,4.683,000,4.683
2007-10-15,4.905,4.928,4.678,4.689,000,4.689
2007-10-08,4.861,4.925,4.835,4.905,000,4.905
2007-10-01,4.831,4.899,4.753,4.871,000,4.871
2007-09-24,4.917,4.941,4.784,4.833,000,4.833
2007-09-17,4.732,4.959,4.705,4.891,000,4.891
2007-09-10,4.687,4.758,4.617,4.724,000,4.724
2007-09-04,4.816,4.894,4.677,4.693,000,4.693
2007-08-27,4.892,4.893,4.814,4.831,000,4.831
2007-08-20,5.002,5.004,4.886,4.897,000,4.897
2007-08-13,5.033,5.051,4.912,5.00,000,5.00
2007-08-06,4.873,5.055,4.868,5.005,000,5.005
2007-07-30,4.93,4.98,4.862,4.867,000,4.867
2007-07-23,5.059,5.084,4.915,4.952,000,4.952
2007-07-16,5.176,5.183,5.042,5.064,000,5.064
2007-07-09,5.258,5.261,5.115,5.194,000,5.194
2007-07-02,5.133,5.291,5.091,5.282,000,5.282
2007-06-25,5.235,5.244,5.124,5.126,000,5.126
2007-06-18,5.242,5.327,5.195,5.257,000,5.257
2007-06-11,5.233,5.408,5.225,5.263,000,5.263
2007-06-04,5.055,5.284,5.019,5.22,000,5.22
2007-05-29,5.003,5.062,4.979,5.062,000,5.062
2007-05-21,4.966,5.051,4.939,5.008,000,5.008
2007-05-14,4.846,4.97,4.84,4.957,000,4.957
2007-05-07,4.813,4.857,4.758,4.849,000,4.849
2007-04-30,4.869,4.869,4.794,4.804,000,4.804
2007-04-23,4.842,4.91,4.796,4.885,000,4.885
2007-04-16,4.932,4.938,4.802,4.845,000,4.845
2007-04-09,4.91,4.943,4.888,4.926,000,4.926
2007-04-02,4.836,4.872,4.822,4.868,000,4.868
2007-03-26,4.814,4.855,4.761,4.848,000,4.848
2007-03-19,4.706,4.802,4.689,4.799,000,4.799
2007-03-12,4.733,4.736,4.628,4.695,000,4.695
2007-03-05,4.633,4.733,4.621,4.723,000,4.723
2007-02-26,4.757,4.763,4.622,4.65,000,4.65
2007-02-20,4.804,4.842,4.765,4.782,000,4.782
2007-02-12,4.887,4.907,4.765,4.788,000,4.788
2007-02-05,4.912,4.931,4.827,4.865,000,4.865
2007-01-29,4.969,5.006,4.866,4.926,000,4.926
2007-01-22,4.862,5.021,4.838,4.98,000,4.98
2007-01-16,4.847,4.904,4.827,4.86,000,4.86
2007-01-08,4.757,4.888,4.727,4.861,000,4.861
2007-01-03,4.766,4.836,4.687,4.743,000,4.743
2006-12-26,4.757,4.843,4.723,4.818,000,4.818
2006-12-18,4.716,4.766,4.684,4.763,000,4.763
2006-12-11,4.657,4.733,4.593,4.718,000,4.718
2006-12-04,4.559,4.662,4.527,4.661,000,4.661
2006-11-27,4.65,4.679,4.525,4.541,000,4.541
2006-11-20,4.674,4.698,4.611,4.629,000,4.629
2006-11-13,4.693,4.749,4.643,4.691,000,4.691
2006-11-06,4.825,4.83,4.682,4.692,000,4.692
2006-10-30,4.781,4.825,4.669,4.811,000,4.811
2006-10-23,4.937,4.976,4.789,4.796,000,4.796
2006-10-16,4.923,4.961,4.866,4.904,000,4.904
2006-10-09,4.836,4.947,4.836,4.938,000,4.938
2006-10-02,4.784,4.846,4.711,4.837,000,4.837
2006-09-25,4.726,4.799,4.676,4.767,000,4.767
2006-09-18,4.921,4.964,4.737,4.738,000,4.738
2006-09-11,4.921,4.961,4.872,4.919,000,4.919
2006-09-05,4.896,4.977,4.894,4.916,000,4.916
2006-08-28,4.941,4.981,4.868,4.873,000,4.873
2006-08-21,4.971,4.984,4.923,4.932,000,4.932
2006-08-14,5.114,5.12,4.969,4.973,000,4.973
2006-08-07,5.001,5.102,4.967,5.092,000,5.092
2006-07-31,5.082,5.102,4.974,4.992,000,4.992
2006-07-24,5.112,5.148,5.051,5.067,000,5.067
2006-07-17,5.107,5.219,5.063,5.103,000,5.103
2006-07-10,5.191,5.199,5.089,5.111,000,5.111
2006-07-03,5.201,5.292,5.153,5.174,000,5.174
2006-06-26,5.255,5.285,5.184,5.186,000,5.186
2006-06-19,5.181,5.266,5.165,5.257,000,5.257
2006-06-12,5.037,5.178,4.998,5.172,000,5.172
2006-06-05,5.10,5.126,5.018,5.033,000,5.033
2006-05-30,5.16,5.252,5.092,5.094,000,5.094
2006-05-22,5.104,5.195,5.073,5.157,000,5.157
2006-05-15,5.281,5.304,5.102,5.137,000,5.137
2006-05-08,5.198,5.307,5.162,5.298,000,5.298
2006-05-01,5.155,5.26,5.153,5.195,000,5.195
2006-04-24,5.085,5.224,5.041,5.169,000,5.169
2006-04-17,5.104,5.155,5.04,5.099,000,5.099
2006-04-10,5.044,5.122,4.97,5.107,000,5.107
2006-04-03,4.928,5.062,4.872,5.038,000,5.038
2006-03-27,4.698,4.921,4.695,4.893,000,4.893
2006-03-20,4.713,4.759,4.674,4.695,000,4.695
2006-03-13,4.771,4.78,4.673,4.717,000,4.717
2006-03-06,4.683,4.775,4.67,4.742,000,4.742
2006-02-27,4.513,4.667,4.498,4.66,000,4.66
2006-02-21,4.503,4.563,4.478,4.515,000,4.515
2006-02-13,4.565,4.604,4.504,4.509,000,4.509
2006-02-06,4.639,4.721,4.46,4.547,000,4.547
2006-01-30,4.719,4.735,4.623,4.638,000,4.638
2006-01-23,4.552,4.72,4.519,4.68,000,4.68
2006-01-17,4.526,4.558,4.475,4.531,000,4.531
2006-01-09,4.549,4.644,4.521,4.525,000,4.525
2006-01-03,4.587,4.597,4.512,4.565,000,4.565
2005-12-27,4.559,4.563,4.479,4.547,000,4.547
2005-12-19,4.655,4.691,4.551,4.551,000,4.551
2005-12-12,4.719,4.768,4.627,4.65,000,4.65
2005-12-05,4.751,4.779,4.668,4.736,000,4.736
2005-11-28,4.665,4.752,4.604,4.717,000,4.717
2005-11-21,4.669,4.711,4.641,4.664,000,4.664
2005-11-14,4.758,4.818,4.618,4.692,000,4.692
2005-11-07,4.82,4.839,4.743,4.746,000,4.746
2005-10-31,4.781,4.879,4.729,4.852,000,4.852
2005-10-24,4.613,4.812,4.606,4.774,000,4.774
2005-10-17,4.699,4.73,4.60,4.609,000,4.609
